Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-12-19,TITAN,EQ,61.35,62.35,62.8,57.6,59.0,58.65,60.35,67279,406031110000.0,,,
2000-12-20,TITAN,EQ,58.65,57.0,61.9,57.0,60.2,61.0,60.73,35270,214191125000.0,,,
2000-12-21,TITAN,EQ,61.0,59.55,60.6,58.9,59.9,59.7,59.67,29553,176351005000.0,,,
2000-12-22,TITAN,EQ,59.7,59.5,60.95,55.0,55.5,55.65,57.19,39378,225206410000.0,,,
2000-12-26,TITAN,EQ,55.65,58.0,58.0,54.0,55.5,54.65,55.34,57562,318523545000.0,,,
2000-12-27,TITAN,EQ,54.65,56.0,57.5,55.5,57.0,56.25,56.53,19546,110502575000.0,,,
2000-12-28,TITAN,EQ,56.25,57.5,57.95,56.65,57.5,57.25,57.19,15311,87562750000.0,,,
2000-12-29,TITAN,EQ,57.25,57.8,61.25,57.8,61.0,60.75,59.87,66792,399882470000.0,,,
2001-01-01,TITAN,EQ,60.75,60.9,63.0,60.35,60.55,60.85,61.46,54326,333870080000.0,,,
2001-01-02,TITAN,EQ,60.85,61.1,62.5,60.1,61.9,61.75,61.2,44616,273067940000.0,,,
2001-01-03,TITAN,EQ,61.75,62.5,68.45,62.5,67.9,67.35,66.08,136082,899195290000.0,,,
2001-01-04,TITAN,EQ,67.35,68.9,77.0,68.9,72.15,72.45,72.03,260807,1878552325000.0,,,
2001-01-05,TITAN,EQ,72.45,74.0,77.0,70.9,71.7,71.25,74.0,143762,1063855335000.0,,,
2001-01-08,TITAN,EQ,71.25,72.0,72.0,68.25,68.7,68.75,70.01,43473,304362710000.0,,,
2001-01-09,TITAN,EQ,68.75,68.1,72.9,67.45,71.4,70.75,69.72,90156,628606105000.0,,,
2001-01-10,TITAN,EQ,70.75,74.0,78.8,73.0,76.0,75.75,76.42,206957,1581581580000.0,,,
2001-01-11,TITAN,EQ,75.75,76.5,76.5,72.0,73.45,73.15,74.38,88682,659649505000.0,,,
2001-01-12,TITAN,EQ,73.15,70.5,73.2,69.0,70.0,69.7,70.88,81480,577540240000.0,,,
2001-01-15,TITAN,EQ,69.7,67.6,71.4,67.5,71.0,70.8,69.15,42678,295135070000.0,,,
2001-01-16,TITAN,EQ,70.8,70.7,71.25,69.0,69.65,69.55,70.14,97727,685408665000.0,,,
2001-01-17,TITAN,EQ,69.55,70.75,72.45,69.6,69.65,69.65,71.07,27728,197062870000.0,,,
2001-01-18,TITAN,EQ,69.65,69.95,70.7,69.0,70.3,70.2,70.05,11043,77358740000.0,,,
2001-01-19,TITAN,EQ,70.2,70.3,71.0,68.5,69.4,68.95,69.79,30079,209926730000.0,,,
2001-01-22,TITAN,EQ,68.95,68.9,70.0,68.75,69.6,69.7,69.69,14532,101277960000.0,,,
2001-01-23,TITAN,EQ,69.7,70.6,77.6,70.0,75.7,75.45,74.41,143837,1070240020000.0,,,
2001-01-24,TITAN,EQ,75.45,78.9,79.9,73.0,75.55,75.85,75.31,149497,1125804915000.0,,,
2001-01-25,TITAN,EQ,75.85,75.75,75.75,73.6,74.55,74.85,74.54,42322,315487650000.0,,,
2001-01-29,TITAN,EQ,74.85,73.5,73.5,69.45,70.95,70.75,71.3,64804,462054455000.0,,,
2001-01-30,TITAN,EQ,70.75,70.0,72.8,70.0,72.2,72.1,71.73,45207,324247790000.0,,,
2001-01-31,TITAN,EQ,72.1,73.0,73.15,69.3,69.5,69.9,70.95,59846,424625400000.0,,,
2001-02-01,TITAN,EQ,69.9,68.5,70.8,68.5,69.45,69.35,69.47,15449,107319689999.99998,,,
2001-02-02,TITAN,EQ,69.35,69.75,70.0,68.0,68.0,68.4,68.99,20500,141428960000.0,,,
2001-02-05,TITAN,EQ,68.4,67.55,70.0,67.55,69.9,69.65,69.45,19669,136599785000.00002,,,
2001-02-06,TITAN,EQ,69.65,68.05,74.3,68.05,73.2,73.45,72.84,83904,611124600000.0,,,
2001-02-07,TITAN,EQ,73.45,74.9,81.25,74.5,77.5,78.25,78.16,357060,2790819480000.0,,,
2001-02-08,TITAN,EQ,78.25,78.95,81.0,77.2,80.0,79.95,79.61,147810,1176679235000.0,,,
2001-02-09,TITAN,EQ,79.95,80.85,86.1,80.5,84.55,83.95,83.86,292714,2454832530000.0,,,
2001-02-12,TITAN,EQ,83.95,85.9,86.25,82.7,82.7,83.3,84.79,163761,1388503555000.0,,,
2001-02-13,TITAN,EQ,83.3,85.0,85.0,80.0,81.5,81.2,81.21,130232,1057562815000.0,,,
2001-02-14,TITAN,EQ,81.2,81.5,84.8,80.45,81.6,81.8,81.47,42518,346398750000.0,,,
2001-02-15,TITAN,EQ,81.8,81.25,84.5,81.25,83.4,83.1,83.34,58104,484234950000.0,,,
2001-02-16,TITAN,EQ,83.1,84.45,85.0,76.6,78.9,78.1,80.23,74853,600580950000.0,,,
2001-02-19,TITAN,EQ,78.1,77.0,81.5,76.5,81.45,81.05,79.85,78154,624023285000.0,,,
2001-02-20,TITAN,EQ,81.05,81.3,81.45,78.0,79.0,78.85,80.13,89197,714747110000.0,,,
2001-02-21,TITAN,EQ,78.85,80.0,81.0,77.0,79.9,79.3,79.53,20501,163052950000.0,,,
2001-02-22,TITAN,EQ,79.3,79.5,79.5,74.6,76.75,76.55,76.26,35969,274303935000.0,,,
2001-02-23,TITAN,EQ,76.55,76.0,76.4,67.0,69.35,67.95,71.98,56293,405175010000.0,,,
2001-02-26,TITAN,EQ,67.95,68.1,70.9,66.55,70.85,70.3,68.9,25354,174686560000.0,,,
2001-02-27,TITAN,EQ,70.3,70.8,70.8,66.0,66.85,67.0,67.6,49268,333028705000.0,,,
2001-02-28,TITAN,EQ,67.0,66.35,70.0,66.35,68.0,68.1,68.31,62219,425012530000.0,,,
2001-03-01,TITAN,EQ,68.1,69.8,71.4,68.55,70.0,69.3,70.19,24307,170599905000.0,,,
2001-03-02,TITAN,EQ,69.3,71.7,71.7,58.3,59.65,60.5,63.88,40414,258179540000.0,,,
2001-03-05,TITAN,EQ,60.5,63.0,63.0,59.05,60.0,59.65,60.59,67689,410145330000.0,,,
2001-03-07,TITAN,EQ,59.65,64.0,64.0,52.45,56.0,56.5,57.5,56642,325677290000.0,,,
2001-03-08,TITAN,EQ,56.5,56.25,58.2,53.6,54.1,54.1,55.87,58250,325469855000.0,,,
2001-03-09,TITAN,EQ,54.1,52.1,52.1,46.4,51.0,50.35,49.2,95523,470011775000.0,,,
2001-03-12,TITAN,EQ,50.35,51.0,51.0,48.05,48.05,48.35,49.05,59115,289974230000.0,,,
2001-03-13,TITAN,EQ,48.35,46.6,48.8,43.3,43.65,43.8,45.6,72079,328671830000.0,,,
2001-03-14,TITAN,EQ,43.8,46.0,47.25,44.6,46.4,46.5,45.96,89995,413591150000.0,,,
2001-03-15,TITAN,EQ,46.5,45.0,49.25,45.0,48.45,48.55,47.49,63076,299578640000.0,,,
2001-03-16,TITAN,EQ,48.55,48.0,49.0,45.5,46.25,46.45,47.24,42330,199977800000.0,,,
2001-03-19,TITAN,EQ,46.45,46.95,47.3,45.55,47.0,47.05,46.67,12478,58237090000.0,,,
2001-03-20,TITAN,EQ,47.05,47.2,47.25,44.85,45.6,45.35,45.97,64874,298220220000.0,,,
2001-03-21,TITAN,EQ,45.35,45.7,46.75,45.3,45.5,45.5,45.58,30093,137177475000.0,,,
2001-03-22,TITAN,EQ,45.5,45.5,46.2,43.5,44.15,44.4,45.01,34386,154779195000.0,,,
2001-03-23,TITAN,EQ,44.4,44.3,45.0,43.0,43.5,43.4,43.79,50301,220291785000.0,,,
2001-03-26,TITAN,EQ,43.4,44.0,44.0,41.5,41.65,41.8,42.61,34205,145736580000.0,,,
2001-03-27,TITAN,EQ,41.8,41.0,43.5,41.0,42.6,42.3,42.3,45820,193835805000.0,,,
2001-03-28,TITAN,EQ,42.3,43.1,44.6,43.1,43.5,43.5,43.53,20124,87609070000.0,,,
2001-03-29,TITAN,EQ,43.5,43.85,44.0,42.1,43.45,43.15,42.88,20206,86645300000.0,,,
2001-03-30,TITAN,EQ,43.15,43.9,44.0,40.5,40.5,41.3,41.71,46030,191978175000.0,,,
2001-04-02,TITAN,EQ,41.3,40.25,41.45,39.4,41.15,41.35,40.74,23189,94464060000.0,,,
2001-04-03,TITAN,EQ,41.35,41.5,41.8,40.0,40.75,40.45,40.66,35949,146163905000.0,,,
2001-04-04,TITAN,EQ,40.45,41.75,41.85,40.0,41.5,41.65,40.89,11385,46552635000.0,,,
2001-04-06,TITAN,EQ,41.65,40.5,43.7,40.5,43.1,43.2,43.05,16659,71719375000.0,,,
2001-04-09,TITAN,EQ,43.2,43.5,45.9,43.35,44.05,44.3,44.59,17866,79672855000.0,,,
2001-04-10,TITAN,EQ,44.3,44.4,44.7,43.1,44.0,43.6,43.8,20922,91640685000.0,,,
2001-04-11,TITAN,EQ,43.6,44.4,44.5,42.0,43.0,43.0,43.07,18696,80516340000.0,,,
2001-04-12,TITAN,EQ,43.0,42.55,42.55,38.05,39.0,39.5,40.55,55473,224955060000.0,,,
2001-04-16,TITAN,EQ,39.5,40.0,40.0,38.65,39.5,39.05,39.16,33180,129921935000.00002,,,
2001-04-17,TITAN,EQ,39.05,39.65,41.0,39.0,40.5,40.55,40.27,38800,156253995000.0,,,
2001-04-18,TITAN,EQ,40.55,42.6,46.9,41.75,43.5,43.75,43.4,57737,250572100000.0,,,
2001-04-19,TITAN,EQ,43.75,44.75,45.7,42.5,44.0,43.65,44.14,34692,153140310000.0,,,
2001-04-20,TITAN,EQ,43.65,42.2,43.05,41.3,42.35,41.95,42.37,16208,68674630000.00001,,,
2001-04-23,TITAN,EQ,41.95,42.0,43.45,42.0,42.8,43.0,42.87,16726,71705335000.0,,,
2001-04-24,TITAN,EQ,43.0,42.95,43.0,42.0,42.0,42.25,42.28,27285,115361930000.0,,,
2001-04-25,TITAN,EQ,42.25,43.0,44.0,42.65,43.8,43.45,43.44,10444,45365620000.0,,,
2001-04-26,TITAN,EQ,43.45,43.9,44.5,43.5,43.65,43.7,43.97,11697,51436115000.0,,,
2001-04-27,TITAN,EQ,43.7,43.0,43.0,41.0,41.15,41.35,41.69,14927,62235205000.00001,,,
2001-04-30,TITAN,EQ,41.35,42.0,43.0,39.55,41.95,41.3,41.46,21961,91055485000.0,,,
2001-05-02,TITAN,EQ,41.3,42.5,43.05,42.2,42.3,42.6,42.61,8772,37379430000.0,,,
2001-05-03,TITAN,EQ,42.6,42.5,42.5,41.1,41.2,41.45,42.13,8300,34969065000.0,,,
2001-05-04,TITAN,EQ,41.45,41.5,42.1,41.25,41.25,41.35,41.51,4430,18390910000.0,,,
2001-05-07,TITAN,EQ,41.35,41.75,42.3,41.0,41.75,41.2,41.85,6203,25962540000.0,,,
2001-05-08,TITAN,EQ,41.2,40.65,42.0,40.65,42.0,41.35,41.48,7062,29291380000.0,,,
2001-05-09,TITAN,EQ,41.35,41.5,43.25,41.35,42.0,42.05,42.62,6174,26311215000.000004,,,
2001-05-10,TITAN,EQ,42.05,41.85,42.25,41.55,42.1,41.85,41.9,4095,17159775000.0,,,
2001-05-11,TITAN,EQ,41.85,42.35,43.0,41.0,42.25,42.25,42.07,8949,37649405000.0,,,
2001-05-14,TITAN,EQ,42.25,42.0,42.4,41.75,42.4,42.05,42.01,3920,16469390000.0,,,
2001-05-15,TITAN,EQ,42.05,41.0,41.5,40.05,41.35,41.1,40.97,7989,32734125000.0,,,
2001-05-16,TITAN,EQ,41.1,39.75,44.4,39.75,43.5,43.3,42.7,12241,52265760000.0,,,
2001-05-17,TITAN,EQ,43.3,44.4,45.4,43.25,43.5,43.75,44.28,27993,123956530000.0,,,
2001-05-18,TITAN,EQ,43.75,44.4,50.45,43.75,48.0,47.45,46.65,94372,440203635000.0,,,
2001-05-21,TITAN,EQ,47.45,48.0,53.5,47.6,51.95,52.5,51.29,238142,1221548415000.0,,,
2001-05-22,TITAN,EQ,52.5,54.0,58.25,51.2,57.5,56.15,54.1,115095,622716100000.0,,,
2001-05-23,TITAN,EQ,56.15,58.0,62.95,56.4,60.9,60.4,60.09,377330,2267480015000.0,,,
2001-05-24,TITAN,EQ,60.4,60.0,61.3,54.6,55.6,55.15,57.46,161382,927249380000.0,,,
2001-05-25,TITAN,EQ,55.15,55.25,61.15,55.25,60.55,60.0,59.53,290464,1729208875000.0,,,
2001-05-28,TITAN,EQ,60.0,60.9,62.5,59.5,60.0,60.2,61.43,199832,1227651490000.0,,,
2001-05-29,TITAN,EQ,60.2,61.0,61.0,58.0,59.05,59.05,59.01,137673,812420600000.0,,,
2001-05-30,TITAN,EQ,59.05,60.7,60.7,58.0,58.95,58.7,59.57,64894,386564940000.0,,,
2001-05-31,TITAN,EQ,58.7,58.0,59.4,56.5,57.5,58.0,58.27,48507,282648350000.0,,,
2001-06-01,TITAN,EQ,58.0,58.9,61.4,56.5,58.0,57.2,59.19,231352,1369339385000.0,,,
2001-06-04,TITAN,EQ,57.2,58.25,58.65,54.15,55.1,54.85,56.73,82314,466969230000.0,,,
2001-06-05,TITAN,EQ,54.85,53.75,55.8,51.6,51.75,52.05,53.42,94512,504898480000.0,,,
2001-06-06,TITAN,EQ,52.05,54.5,54.5,50.1,50.3,50.5,52.08,64612,336495220000.0,,,
2001-06-07,TITAN,EQ,50.5,50.25,50.25,46.9,47.8,47.7,48.28,87540,422673105000.0,,,
2001-06-08,TITAN,EQ,47.7,49.0,49.0,47.15,47.75,47.75,47.71,71118,339290345000.0,,,
2001-06-11,TITAN,EQ,47.75,48.5,52.0,47.75,51.25,51.0,50.56,201719,1019900040000.0,,,
2001-06-12,TITAN,EQ,51.0,51.4,53.1,49.35,49.65,49.75,51.13,170466,871586540000.0,,,
2001-06-13,TITAN,EQ,49.75,50.5,51.85,49.6,50.65,50.85,51.03,120814,616554105000.0,,,
2001-06-14,TITAN,EQ,50.85,50.0,50.6,48.2,49.0,48.7,49.38,69240,341913025000.0,,,
2001-06-15,TITAN,EQ,48.7,48.05,48.1,45.6,46.4,46.05,46.62,79941,372692555000.0,,,
2001-06-18,TITAN,EQ,46.05,45.5,45.65,43.85,45.3,45.1,44.9,61075,274221570000.00003,,,
2001-06-19,TITAN,EQ,45.1,45.35,45.5,44.05,44.1,44.35,44.82,68476,306921345000.0,,,
2001-06-20,TITAN,EQ,44.35,44.6,49.0,43.0,46.4,46.7,47.15,128008,603527245000.0,,,
2001-06-21,TITAN,EQ,46.7,46.95,47.9,45.0,45.65,45.45,45.84,60152,275757950000.0,,,
2001-06-22,TITAN,EQ,45.45,45.25,45.7,43.1,43.7,43.45,43.96,50309,221157955000.0,,,
2001-06-25,TITAN,EQ,43.45,43.1,46.9,43.0,44.0,43.8,45.28,103481,468573275000.0,,,
2001-06-26,TITAN,EQ,43.8,42.55,45.5,42.55,44.1,44.75,44.45,77255,343427120000.0,,,
2001-06-27,TITAN,EQ,44.75,44.5,46.3,44.0,44.25,44.75,45.07,54779,246915995000.00003,,,
2001-06-28,TITAN,EQ,44.75,45.0,45.5,43.3,43.75,43.65,44.28,59364,262863095000.00003,,,
2001-06-29,TITAN,EQ,43.65,44.0,44.0,42.3,43.75,42.8,43.0,48760,209657400000.0,,,
2001-07-02,TITAN,EQ,42.8,44.0,45.25,42.5,43.0,42.8,43.49,11952,51974970000.0,,,
2001-07-03,TITAN,EQ,42.8,43.1,43.75,41.8,42.0,41.9,42.26,13447,56820660000.0,,,
2001-07-04,TITAN,EQ,41.9,41.2,43.0,41.2,41.95,41.95,42.23,6273,26489695000.0,,,
2001-07-05,TITAN,EQ,41.95,42.8,42.8,40.75,41.1,41.0,41.16,38752,159516100000.0,,,
2001-07-06,TITAN,EQ,41.0,41.95,41.95,41.15,41.7,41.65,41.64,6405,26668335000.0,,,
2001-07-09,TITAN,EQ,41.65,41.5,42.0,40.75,42.0,41.85,41.42,6011,24899960000.0,,,
2001-07-10,TITAN,EQ,41.85,42.0,42.4,41.3,42.0,41.95,42.04,13558,56993375000.0,,,
2001-07-11,TITAN,EQ,41.95,41.55,42.05,41.55,41.6,41.65,41.79,43553,182021705000.0,,,
2001-07-12,TITAN,EQ,41.65,41.7,42.45,41.15,41.15,41.25,41.48,31545,130849575000.0,,,
2001-07-13,TITAN,EQ,41.25,41.5,41.6,41.15,41.15,41.2,41.4,28487,117937030000.0,,,
2001-07-16,TITAN,EQ,41.2,42.75,42.75,41.25,41.5,41.45,41.53,25360,105312625000.0,,,
2001-07-17,TITAN,EQ,41.45,41.5,41.75,40.85,40.85,40.9,41.11,11036,45363975000.0,,,
2001-07-18,TITAN,EQ,40.9,41.9,41.9,40.9,41.4,41.5,41.46,9103,37741950000.0,,,
2001-07-19,TITAN,EQ,41.5,40.25,41.3,40.25,40.6,40.65,40.77,11876,48420390000.0,,,
2001-07-20,TITAN,EQ,40.65,40.4,41.4,40.4,41.0,41.1,41.06,5669,23279625000.0,,,
2001-07-23,TITAN,EQ,41.1,41.0,41.0,40.25,40.25,40.25,40.63,200,812500000.0,,,
2001-07-24,TITAN,EQ,40.25,41.0,41.05,40.15,40.6,41.0,40.95,13225,54160250000.0,,,
2001-07-25,TITAN,EQ,41.0,40.6,40.8,39.3,39.75,39.7,40.02,12590,50385305000.0,,,
2001-07-26,TITAN,EQ,39.7,39.7,40.0,38.95,38.95,39.0,39.28,10709,42060630000.0,,,
2001-07-27,TITAN,EQ,39.0,39.0,39.95,38.2,39.7,39.15,39.38,19959,78604985000.0,,,
2001-07-30,TITAN,EQ,39.15,38.5,40.9,37.15,37.95,37.9,38.62,130890,505503895000.0,,,
2001-07-31,TITAN,EQ,37.9,37.0,38.0,36.55,37.9,37.95,37.75,28585,107915550000.0,,,
2001-08-01,TITAN,EQ,37.95,38.0,38.0,37.6,38.0,37.95,37.96,39866,151349400000.0,,,
2001-08-02,TITAN,EQ,37.95,36.0,36.4,35.05,36.35,36.25,35.83,21500,77040425000.0,,,
2001-08-03,TITAN,EQ,36.25,36.3,37.45,35.7,37.0,37.15,36.55,19199,70171320000.0,,,
2001-08-06,TITAN,EQ,37.15,37.0,37.0,35.75,35.75,35.75,36.15,30946,111870750000.0,,,
2001-08-07,TITAN,EQ,35.75,35.5,36.25,35.3,35.5,35.35,35.69,11879,42391270000.0,,,
2001-08-08,TITAN,EQ,35.35,35.3,35.65,35.0,35.15,35.2,35.33,17623,62270065000.0,,,
2001-08-09,TITAN,EQ,35.2,36.0,36.0,34.65,34.7,34.95,34.98,18952,66296285000.0,,,
2001-08-10,TITAN,EQ,34.95,35.05,35.5,34.6,34.6,34.85,34.9,27263,95136855000.0,,,
2001-08-13,TITAN,EQ,34.85,35.7,35.75,34.7,34.75,34.85,35.01,5274,18462130000.0,,,
2001-08-14,TITAN,EQ,34.85,35.0,35.0,34.15,35.0,34.75,34.64,8761,30349825000.0,,,
2001-08-16,TITAN,EQ,34.75,35.0,35.5,34.5,35.3,35.3,35.2,5050,17775075000.0,,,
2001-08-17,TITAN,EQ,35.3,36.25,36.25,34.8,35.0,35.0,35.12,13463,47282545000.0,,,
2001-08-20,TITAN,EQ,35.0,34.15,35.0,34.15,34.6,34.7,34.69,5486,19028195000.0,,,
2001-08-21,TITAN,EQ,34.7,34.85,35.25,34.6,34.6,34.8,34.86,4102,14297795000.000002,,,
2001-08-23,TITAN,EQ,34.8,34.8,35.1,34.7,34.7,34.85,34.93,5585,19510100000.0,,,
2001-08-24,TITAN,EQ,34.85,34.7,35.2,34.2,34.5,34.6,34.57,2675,9247660000.0,,,
2001-08-27,TITAN,EQ,34.6,34.5,34.9,34.0,34.0,34.05,34.28,31472,107884705000.0,,,
2001-08-28,TITAN,EQ,34.05,34.5,34.5,33.85,34.2,34.0,34.15,12484,42632760000.0,,,
2001-08-29,TITAN,EQ,34.0,34.3,34.7,33.75,33.75,33.75,34.03,22122,75275340000.0,,,
2001-08-30,TITAN,EQ,33.75,34.2,34.2,33.5,33.5,33.6,33.79,13538,45748615000.0,,,
2001-08-31,TITAN,EQ,33.6,34.0,34.0,32.0,33.5,33.6,33.91,10041,34047780000.0,,,
2001-09-03,TITAN,EQ,33.6,34.0,34.45,33.5,33.9,33.85,33.76,11851,40008150000.0,,,
2001-09-04,TITAN,EQ,33.85,33.95,34.0,33.0,33.95,33.85,33.68,10463,35243430000.0,,,
2001-09-05,TITAN,EQ,33.85,34.4,34.5,33.6,34.15,34.2,33.98,8977,30503680000.0,,,
2001-09-06,TITAN,EQ,34.2,34.75,36.5,34.0,35.3,35.2,35.41,30591,108318014999.99998,,,
2001-09-07,TITAN,EQ,35.2,35.3,35.5,34.3,34.5,34.5,34.72,14358,49853520000.0,,,
2001-09-10,TITAN,EQ,34.5,35.4,35.4,33.4,34.15,34.1,34.36,17369,59684069999.99999,,,
2001-09-11,TITAN,EQ,34.1,34.0,34.2,33.5,33.95,33.7,33.88,15991,54184310000.0,,,
2001-09-12,TITAN,EQ,33.7,31.05,33.5,31.05,32.05,32.4,32.55,11944,38880295000.0,,,
2001-09-13,TITAN,EQ,32.4,33.65,33.65,32.05,32.05,32.35,32.71,7145,23369495000.0,,,
2001-09-14,TITAN,EQ,32.35,31.5,31.5,29.0,29.7,29.55,29.96,41701,124936225000.0,,,
2001-09-17,TITAN,EQ,29.55,27.4,29.3,27.0,27.95,27.5,27.88,23592,65770630000.00001,,,
2001-09-18,TITAN,EQ,27.5,27.0,29.4,27.0,29.3,29.2,28.97,16414,47559120000.0,,,
2001-09-19,TITAN,EQ,29.2,30.0,31.75,30.0,30.75,30.8,30.78,13675,42095600000.0,,,
2001-09-20,TITAN,EQ,30.8,30.0,30.9,29.0,29.1,29.7,29.94,10544,31571335000.0,,,
2001-09-21,TITAN,EQ,29.7,31.5,31.5,29.2,29.9,29.95,29.99,11551,34637255000.0,,,
2001-09-24,TITAN,EQ,29.95,31.45,31.45,29.35,29.35,29.55,30.26,8768,26529020000.0,,,
2001-09-25,TITAN,EQ,29.55,31.25,31.25,29.45,29.6,29.6,29.71,10072,29922670000.0,,,
2001-09-26,TITAN,EQ,29.6,30.0,30.2,29.15,29.15,29.35,29.67,22271,66088580000.00001,,,
2001-09-27,TITAN,EQ,29.35,31.0,31.0,29.2,29.2,29.2,29.43,14673,43183075000.0,,,
2001-09-28,TITAN,EQ,29.2,29.9,29.9,29.25,29.3,29.45,29.56,10890,32194095000.0,,,
2001-10-01,TITAN,EQ,29.45,29.25,29.8,28.85,29.0,29.0,29.13,12536,36521315000.0,,,
2001-10-03,TITAN,EQ,29.0,29.45,29.45,27.75,27.75,27.9,28.5,11636,33158720000.0,,,
2001-10-04,TITAN,EQ,27.9,29.0,29.0,27.85,28.1,28.05,28.22,9832,27744425000.0,,,
2001-10-05,TITAN,EQ,28.05,28.8,28.8,27.6,27.75,27.75,28.0,27596,77267915000.0,,,
2001-10-08,TITAN,EQ,27.75,28.0,31.7,27.55,27.9,28.05,28.04,11890,33337950000.0,,,
2001-10-09,TITAN,EQ,28.05,29.4,29.4,27.75,27.75,27.85,28.09,37357,104931435000.00002,,,
2001-10-10,TITAN,EQ,27.85,28.85,28.85,27.7,27.75,27.85,27.97,31803,88940260000.0,,,
2001-10-11,TITAN,EQ,27.85,28.5,29.75,28.0,29.75,28.95,28.58,12522,35792100000.0,,,
2001-10-12,TITAN,EQ,28.95,29.7,30.8,29.2,30.2,30.35,30.02,14343,43055125000.0,,,
2001-10-15,TITAN,EQ,30.35,30.0,30.95,29.65,29.9,29.9,30.37,14609,44366970000.0,,,
2001-10-16,TITAN,EQ,29.9,30.5,30.5,29.5,29.9,29.85,29.8,10842,32305985000.0,,,
2001-10-17,TITAN,EQ,29.85,30.0,30.5,29.3,29.5,29.6,29.93,40312,120647514999.99998,,,
2001-10-18,TITAN,EQ,29.6,30.0,30.2,28.45,28.5,28.7,29.36,31478,92423430000.0,,,
2001-10-19,TITAN,EQ,28.7,29.8,29.8,28.35,28.95,28.7,28.94,23839,68982035000.0,,,
2001-10-22,TITAN,EQ,28.7,30.0,30.25,28.95,29.15,29.0,29.43,62703,184546865000.0,,,
2001-10-23,TITAN,EQ,29.0,29.5,30.25,29.25,29.5,29.4,29.78,48341,143966095000.0,,,
2001-10-24,TITAN,EQ,29.4,30.2,33.9,30.05,33.55,33.0,31.65,163155,516429965000.00006,,,
2001-10-25,TITAN,EQ,33.0,34.8,35.4,31.25,31.9,31.5,33.3,172147,573317595000.0,,,
2001-10-29,TITAN,EQ,31.5,33.75,33.75,32.0,32.45,32.3,32.66,84997,277565300000.0,,,
2001-10-30,TITAN,EQ,32.3,32.35,32.5,31.5,31.55,31.55,31.87,30713,97879815000.0,,,
2001-10-31,TITAN,EQ,31.55,31.5,33.2,31.1,32.2,32.15,32.36,71281,230652040000.0,,,
2001-11-01,TITAN,EQ,32.15,31.55,32.5,31.55,31.75,31.9,31.91,33470,106790100000.0,,,
2001-11-02,TITAN,EQ,31.9,31.8,32.9,31.55,31.7,31.95,32.23,48783,157205635000.0,,,
2001-11-05,TITAN,EQ,31.95,32.0,33.9,31.7,32.5,32.5,32.8,84737,277921615000.0,,,
2001-11-06,TITAN,EQ,32.5,33.5,38.4,32.85,37.9,37.9,36.54,368033,1344702380000.0,,,
2001-11-07,TITAN,EQ,37.9,38.95,39.35,36.1,36.45,36.65,37.46,189061,708229465000.0,,,
2001-11-08,TITAN,EQ,36.65,37.95,38.4,36.5,37.1,37.15,37.44,117836,441133710000.0,,,
2001-11-09,TITAN,EQ,37.15,37.75,38.6,37.1,37.15,37.25,37.73,64693,244106570000.00003,,,
2001-11-12,TITAN,EQ,37.25,37.15,38.8,37.15,37.8,37.75,38.13,44972,171479475000.0,,,
2001-11-13,TITAN,EQ,37.75,37.8,38.0,35.95,36.6,36.4,36.52,60842,222205565000.0,,,
2001-11-14,TITAN,EQ,36.4,37.0,37.2,36.5,37.15,36.9,36.88,18799,69330665000.0,,,
2001-11-15,TITAN,EQ,36.9,37.5,38.8,36.65,37.05,37.25,37.41,76185,284999975000.0,,,
2001-11-19,TITAN,EQ,37.25,37.65,38.5,36.75,37.4,37.35,37.47,78913,295688955000.0,,,
2001-11-20,TITAN,EQ,37.35,37.95,41.25,37.15,39.05,39.15,39.86,204079,813510585000.0,,,
2001-11-21,TITAN,EQ,39.15,38.9,42.5,38.9,42.5,42.2,41.37,168124,695481340000.0,,,
2001-11-22,TITAN,EQ,42.2,43.0,44.5,41.2,41.8,41.8,43.31,151533,656295390000.0,,,
2001-11-23,TITAN,EQ,41.8,43.0,43.45,40.0,40.0,40.4,41.31,55352,228660710000.0,,,
2001-11-26,TITAN,EQ,40.4,42.0,42.0,40.55,40.9,40.8,41.23,40533,167125985000.0,,,
2001-11-27,TITAN,EQ,40.8,41.9,41.9,39.25,39.85,39.6,40.33,41467,167229145000.0,,,
2001-11-28,TITAN,EQ,39.6,38.5,39.75,38.5,38.75,39.1,39.12,23869,93375320000.0,,,
2001-11-29,TITAN,EQ,39.1,38.6,39.0,38.0,38.9,38.55,38.42,21729,83493590000.0,,,
2001-12-03,TITAN,EQ,38.55,38.8,42.4,38.8,40.75,41.1,40.85,81687,333695835000.0,,,
2001-12-04,TITAN,EQ,41.1,41.05,41.9,40.3,40.85,40.8,41.12,81661,335763585000.0,,,
2001-12-05,TITAN,EQ,40.8,41.6,42.35,41.0,41.75,41.55,41.6,55489,230820240000.0,,,
2001-12-06,TITAN,EQ,41.55,42.5,42.5,39.25,39.8,39.65,40.44,47183,190822190000.0,,,
2001-12-07,TITAN,EQ,39.65,40.0,40.75,39.1,39.45,39.3,39.65,19316,76579595000.0,,,
2001-12-10,TITAN,EQ,39.3,40.75,46.9,40.75,44.0,43.95,43.85,164398,720809210000.0,,,
